id,location_id,pokemon_species_id,encounter_rate,min_level,max_level
97,4,77,10,12,17
98,4,83,5,12,17
99,4,179,20,12,17
100,4,183,15,12,17
101,4,187,20,12,17
102,4,190,10,12,17
103,4,209,10,12,17
104,4,300,15,12,17
105,4,309,15,12,17
106,4,311,5,12,17
107,4,312,5,12,17
108,4,315,10,12,17
109,4,417,10,12,17
110,4,420,15,12,17
111,4,427,15,12,17
112,4,431,10,12,17
113,4,517,5,12,17
114,4,522,15,12,17
115,4,531,2,12,17
116,4,548,10,12,17
117,4,572,20,12,17
118,4,667,15,12,17
119,4,672,15,12,17
120,4,677,10,12,17
121,4,684,10,12,17
122,4,702,5,12,17
123,4,749,15,12,17
124,4,761,15,12,17
125,4,835,15,12,17
126,4,868,5,12,17
127,4,877,3,12,17
128,4,926,15,12,17
129,4,938,10,12,17
130,4,971,5,12,17
131,5,23,20,15,20
132,5,46,15,15,20
133,5,48,15,15,20
134,5,60,20,15,20
135,5,79,10,15,20
136,5,88,10,15,20
137,5,114,5,15,20
138,5,193,10,15,20
139,5,194,25,15,20
140,5,198,10,15,20
141,5,204,15,15,20
142,5,283,20,15,20
143,5,316,15,15,20
144,5,339,15,15,20
145,5,341,15,15,20
146,5,422,20,15,20
147,5,453,15,15,20
148,5,455,5,15,20
149,5,535,20,15,20
150,5,550,10,15,20
151,5,588,10,15,20
152,5,616,10,15,20
153,5,618,5,15,20
154,5,690,10,15,20
155,5,692,10,15,20
156,5,704,3,15,20
157,5,751,15,15,20
158,5,771,5,15,20
159,5,833,20,15,20
160,5,845,5,15,20
161,5,846,15,15,20
162,5,960,15,15,20
163,5,978,2,15,20
164,6,56,20,18,23
165,6,84,15,18,23
166,6,104,10,18,23
167,6,111,15,18,23
168,6,218,15,18,23
169,6,227,3,18,23
170,6,228,15,18,23
171,6,236,5,18,23
172,6,246,2,18,23
173,6,307,15,18,23
174,6,322,20,18,23
175,6,324,5,18,23
176,6,328,10,18,23
177,6,337,5,18,23
178,6,338,5,18,23
179,6,447,2,18,23
180,6,449,15,18,23
181,6,451,10,18,23
182,6,554,10,18,23
183,6,557,15,18,23
184,6,559,10,18,23
185,6,619,10,18,23
186,6,624,5,18,23
187,6,694,15,18,23
188,6,701,5,18,23
189,6,759,15,18,23
190,6,776,2,18,23
191,6,782,2,18,23
192,6,843,15,18,23
193,6,852,10,18,23
194,6,874,5,18,23
195,6,919,20,18,23
196,6,935,5,18,23
197,6,950,5,18,23
198,6,965,10,18,23
199,7,25,5,21,26
200,7,81,20,21,26
201,7,100,20,21,26
202,7,125,2,21,26
203,7,137,1,21,26
204,7,170,10,21,26
205,7,180,15,21,26
206,7,227,5,21,26
207,7,239,10,21,26
208,7,299,15,21,26
209,7,303,5,21,26
210,7,304,15,21,26
211,7,309,15,21,26
212,7,374,2,21,26
213,7,404,10,21,26
214,7,436,15,21,26
215,7,462,1,21,26
216,7,479,1,21,26
217,7,522,15,21,26
218,7,595,15,21,26
219,7,597,10,21,26
220,7,599,15,21,26
221,7,602,10,21,26
222,7,618,10,21,26
223,7,694,15,21,26
224,7,702,10,21,26
225,7,707,5,21,26
226,7,737,15,21,26
227,7,777,10,21,26
228,7,848,15,21,26
229,7,877,5,21,26
230,7,878,10,21,26
231,7,922,15,21,26
232,7,938,15,21,26
233,7,940,10,21,26
234,7,957,5,21,26
235,8,35,5,24,29
236,8,64,5,24,29
237,8,92,20,24,29
238,8,93,10,24,29
239,8,96,15,24,29
240,8,122,5,24,29
241,8,164,15,24,29
242,8,196,1,24,29
243,8,197,1,24,29
244,8,200,15,24,29
245,8,202,10,24,29
246,8,281,10,24,29
247,8,302,10,24,29
248,8,336,10,24,29
249,8,353,15,24,29
250,8,355,15,24,29
251,8,359,2,24,29
252,8,425,15,24,29
253,8,429,2,24,29
254,8,434,15,24,29
255,8,442,1,24,29
256,8,509,20,24,29
257,8,517,10,24,29
258,8,562,10,24,29
259,8,570,5,24,29
260,8,574,10,24,29
261,8,577,10,24,29
262,8,607,10,24,29
263,8,677,15,24,29
264,8,679,10,24,29
265,8,708,15,24,29
266,8,710,15,24,29
267,8,755,15,24,29
268,8,765,5,24,29
269,8,778,2,24,29
270,8,854,10,24,29
271,8,856,15,24,29
272,8,859,15,24,29
273,8,885,2,24,29
274,8,942,15,24,29
275,8,946,15,24,29
276,8,971,15,24,29
277,9,28,10,27,32
278,9,51,10,27,32
279,9,75,15,27,32
280,9,95,10,27,32
281,9,105,5,27,32
282,9,185,10,27,32
283,9,207,15,27,32
284,9,219,15,27,32
285,9,246,5,27,32
286,9,323,10,27,32
287,9,329,5,27,32
288,9,331,20,27,32
289,9,344,5,27,32
290,9,444,2,27,32
291,9,450,10,27,32
292,9,452,5,27,32
293,9,552,15,27,32
294,9,554,20,27,32
295,9,556,15,27,32
296,9,558,10,27,32
297,9,561,5,27,32
298,9,609,1,27,32
299,9,636,1,27,32
300,9,668,10,27,32
301,9,689,10,27,32
302,9,750,10,27,32
303,9,758,3,27,32
304,9,776,5,27,32
305,9,838,15,27,32
306,9,844,10,27,32
307,9,851,10,27,32
308,9,933,15,27,32
309,9,951,20,27,32
310,9,954,20,27,32
311,9,966,15,27,32
312,9,968,5,27,32
313,10,98,15,30,35
314,10,99,5,30,35
315,10,103,2,30,35
316,10,116,15,30,35
317,10,120,15,30,35
318,10,131,2,30,35
319,10,222,10,30,35
320,10,223,15,30,35
321,10,278,10,30,35
322,10,279,10,30,35
323,10,318,15,30,35
324,10,320,15,30,35
325,10,363,15,30,35
326,10,418,15,30,35
327,10,422,15,30,35
328,10,441,10,30,35
329,10,456,15,30,35
330,10,564,3,30,35
331,10,580,15,30,35
332,10,592,15,30,35
333,10,688,15,30,35
334,10,747,10,30,35
335,10,769,10,30,35
336,10,779,5,30,35
337,10,845,5,30,35
338,10,871,10,30,35
339,10,875,3,30,35
340,10,940,10,30,35
341,10,960,15,30,35
342,10,963,10,30,35
343,10,976,5,30,35
344,11,73,15,33,38
345,11,87,10,33,38
346,11,91,5,33,38
347,11,117,10,33,38
348,11,119,15,33,38
349,11,121,5,33,38
350,11,130,5,33,38
351,11,171,15,33,38
352,11,211,10,33,38
353,11,224,10,33,38
354,11,226,5,33,38
355,11,319,10,33,38
356,11,321,2,33,38
357,11,340,15,33,38
358,11,367,3,33,38
359,11,368,3,33,38
360,11,369,2,33,38
361,11,370,20,33,38
362,11,457,10,33,38
363,11,565,3,33,38
364,11,593,10,33,38
365,11,594,5,33,38
366,11,603,10,33,38
367,11,614,5,33,38
368,11,691,5,33,38
369,11,693,5,33,38
370,11,748,5,33,38
371,11,752,10,33,38
372,11,781,2,33,38
373,11,847,15,33,38
374,11,853,5,33,38
375,11,977,1,33,38
376,11,978,5,33,38
377,12,65,2,36,41
378,12,94,3,36,41
379,12,105,15,36,41
380,12,122,10,36,41
381,12,200,15,36,41
382,12,202,10,36,41
383,12,302,10,36,41
384,12,354,10,36,41
385,12,356,10,36,41
386,12,358,5,36,41
387,12,426,10,36,41
388,12,429,5,36,41
389,12,442,1,36,41
390,12,477,2,36,41
391,12,478,5,36,41
392,12,561,10,36,41
393,12,563,5,36,41
394,12,576,5,36,41
395,12,579,5,36,41
396,12,606,10,36,41
397,12,608,15,36,41
398,12,609,2,36,41
399,12,623,5,36,41
400,12,680,10,36,41
401,12,709,10,36,41
402,12,711,10,36,41
403,12,770,10,36,41
404,12,778,5,36,41
405,12,855,10,36,41
406,12,864,5,36,41
407,12,867,5,36,41
408,12,972,10,36,41
409,12,979,1,36,41
410,12,999,1,36,41
411,13,124,10,39,44
412,13,215,15,39,44
413,13,217,10,39,44
414,13,220,20,39,44
415,13,221,10,39,44
416,13,225,15,39,44
417,13,234,10,39,44
418,13,361,20,39,44
419,13,459,20,39,44
420,13,460,5,39,44
421,13,471,2,39,44
422,13,473,2,39,44
423,13,582,20,39,44
424,13,583,10,39,44
425,13,585,15,39,44
426,13,586,10,39,44
427,13,613,20,39,44
428,13,615,5,39,44
429,13,698,10,39,44
430,13,712,15,39,44
431,13,740,5,39,44
432,13,872,20,39,44
433,13,875,5,39,44
434,13,974,15,39,44
435,13,996,5,39,44
436,14,87,10,42,47
437,14,91,5,42,47
438,14,131,5,42,47
439,14,238,5,42,47
440,14,362,10,42,47
441,14,363,20,42,47
442,14,364,15,42,47
443,14,365,3,42,47
444,14,461,2,42,47
445,14,478,5,42,47
446,14,584,5,42,47
447,14,614,10,42,47
448,14,699,5,42,47
449,14,713,10,42,47
450,14,866,5,42,47
451,14,873,5,42,47
452,14,875,5,42,47
453,14,975,10,42,47
454,14,997,3,42,47
455,14,998,1,42,47
456,15,24,15,45,50
457,15,45,5,45,50
458,15,71,5,45,50
459,15,89,15,45,50
460,15,110,15,45,50
461,15,168,20,45,50
462,15,169,5,45,50
463,15,195,15,45,50
464,15,317,15,45,50
465,15,336,10,45,50
466,15,452,5,45,50
467,15,454,10,45,50
468,15,465,5,45,50
469,15,469,5,45,50
470,15,545,5,45,50
471,15,569,10,45,50
472,15,591,15,45,50
473,15,691,10,45,50
474,15,706,5,45,50
475,15,748,2,45,50
476,15,758,5,45,50
477,15,842,2,45,50
478,15,849,10,45,50
479,15,904,5,45,50
480,15,945,10,45,50
481,15,980,15,45,50
